"";"studid";"classid";"schoolid";"delta";"beta";"dictator";"dictator_schoolmate";"risk";"publicgood";"trust";"trust_return";"comp";"pca_socpref_interact";"pca_timepref";"pca_socpref_nointeract";"pca_riskpref";"math";"read";"age";"kmeans_cluster";"kmed_cluster";"kmed_cluster3";"kmeans_cluster3";"hierarchical_cluster";"gpa_i";"female";"pared_d1";"pared_d2";"pared_d3"
"1";3;20;3;0,5780347;1,1233766;50;25;11;50;30;16,666668;0;-1,10298529168346;-0,861130510058485;0,166725086079233;-0,813374851963147;-1,2482339;-1,9326221;183;5;1;1;2;1;4,4000001;"male";0;1;0
"2";4;13;2;0,86206895;1,0357143;0;0;45;60;50;0;0;-0,812909287876302;0,290349125586035;-1,9609086710042;1,15349084477992;0,82969415;0,6193732;186;1;2;2;1;2;4,5255127;"male";0;0;0
"3";5;12;2;0,89285713;1,0873786;50;25;25;100;50;27,976191;1;0,513733604913499;0,289961467947644;-0,101709852346147;-0,292346001247155;1,6584423;1,5817468;187;2;3;1;3;3;5;"female";0;0;1
"4";6;8;2;0,94339621;1;50;0;40;100;80;19,537037;1;0,851042553921891;0,627364900632436;-0,721989773164733;0,710929585933631;1,6584423;1,5817468;199;3;3;2;3;3;5;"female";0;0;1
"5";7;48;8;0,81967211;0,97600001;50;50;33;100;50;50;0;0,851101715749884;0,399543334224565;0,662599245341463;-0,294938923348385;1,0447443;0,3604123;222;4;4;3;3;3;5;"male";0;0;0
"6";8;6;2;0,59171599;1,280303;50;20;13;50;60;28,683863;1;-0,25675345024227;-1,23378095438676;0,101455912982454;-0,65291858091835;-0,07685037;-0,11579431;199;5;1;1;2;1;5;"female";0;0;1
"7";9;44;7;0,75757575;0,76300579;30;25;23;50;30;33,333336;1;-0,716045184323611;0,860277884572339;-0,362713100428502;-0,782253892182327;-0,80968767;-1,8063054;200;2;1;1;1;1;4;"male";0;1;0
"8";10;41;7;0,49504951;1,530303;50;0;20;50;40;13,58664;0;-0,805813643903912;-2,37585168495621;-0,518010513468674;-0,13949948790413;-1,0591898;-1,3169743;202;5;5;1;2;4;3,9000001;"male";0;1;0
"9";11;27;5;0,60606062;1,2132353;50;50;12;60,5;60;33,741535;1;-0,122550769100384;-0,971546204002436;0,895931650233229;-0,702081420351392;-2,0536435;-1,661006;216;5;1;1;2;1;4,5999999;"female";0;0;1
"10";12;30;5;0,59171599;1,3100774;50;50;36;50;50;30,496031;0;-0,688993842515918;-1,33825958544882;1,05012104873778;0,551682658798738;-0,34869155;0,60097665;190;5;5;1;2;1;4,3000002;"female";0;1;0
"11";13;44;7;0,69930071;0,90506327;25;25;41;50;50;41,763229;1;-0,218343069538845;0,218776200315018;-0,406459636273056;0,169948893683771;0,13764396;0,34810898;202;2;3;1;1;3;4,5;"male";0;1;0
"12";14;27;5;0,97087377;1;50;0;1;0;50;33,333336;1;-1,22670830470894;1,13453536936164;-0,0815685953548211;-1,5443382585247;-0,89315128;-0,58040065;225;2;1;1;1;1;4,8000002;"female";0;1;0
"13";15;16;3;0,77519381;0,92805755;25;10;5;65;40;29,203043;1;-0,0927208597886069;0,442934103850815;-1,12026166480647;-1,53769727584704;-1,0905306;-0,44939691;194;2;1;2;1;1;4,5999999;"female";0;1;0
"14";16;26;5;0,7352941;1,0880001;50;25;25;55,5;50;53,149475;1;0,215425931104723;-0,113622706962237;0,260105185133937;-0,743278850416237;-0,98695111;-2,0715938;192;2;1;1;2;1;4,3000002;"female";0;1;0
"15";17;44;7;0,66666669;1,0791366;50;0;50;100;50;39,763226;0;0,881291195909127;-0,586817112591141;-0,771814695574558;0,528652238784323;-0,63542461;-1,2162023;202;3;1;1;3;3;4,1999998;"male";0;1;0
"16";18;30;5;0,81967211;1;50;0;10;80;50;52,132278;0;0,954062410303719;0,400390855686329;-0,723459976126179;-1,70670504538069;-0,48038882;-0,41916513;195;2;1;1;2;3;4,5255127;"male";0;0;0
"17";19;5;2;0,81967211;0,92424244;50;25;49;100;100;50;0;1,72696561731407;0,463486965010733;0,0845452793042914;0,76422310401693;0,061848447;0,26737404;196;4;4;3;3;3;4,9000001;"male";0;0;1
"18";20;11;2;0,89285713;1;50;25;15;50;90;54,645504;1;0,793770517195239;0,755396750646912;0,371200844176789;-0,945263136177317;0,061848447;0,26737404;184;2;3;3;3;3;4,9000001;"male";0;0;1
"19";21;50;9;0,80000001;1,0245901;25;0;19;50;50;29,958996;1;-0,216209140692707;0,256780555704202;-1,2110108844183;-0,736066250535761;-0,67410004;-1,5315253;205;1;2;2;1;1;4,0999999;"male";0;0;1
"20";22;39;6;0,81967211;1,119266;15;10;5;30;60;56,362431;1;0,260655254098288;0,244366588991438;-1,06037824860794;-1,76935636457503;-0,19510026;0,0070070191;203;2;3;1;1;1;4,3000002;"male";0;0;1
"21";23;29;5;0,94339621;0,9464286;50;50;10;50;50;44,687832;0;-0,263438378661588;1,11516452515649;1,00773524915246;-1,20926335057185;-1,8591537;0,38759747;241;2;1;1;2;1;4;"female";0;1;0
"22";24;22;4;0,81967211;0,92424244;50;35;24;75;70;30,552908;1;0,253399503084312;0,54915471218351;0,421326215239109;-0,205521198368318;-0,59919387;-0,047597669;188;2;1;1;3;3;4,4000001;"female";0;0;1
"23";25;21;3;0,60606062;1,6019417;25;25;22;30;50;17,608467;0;-1,04943447267654;-2,06685910735061;-0,320606089647378;0,163898505011913;-0,47816575;-0,46509868;185;5;5;1;2;4;4,3000002;"female";0;1;0
"24";26;1;1;0,49504951;1;50;25;21;75;60;50;1;0,711853305706321;-0,821600295522733;0,0613545677026147;-0,908054944391839;-0,45082605;0,060322441;207;5;1;1;2;1;3,9000001;"male";0;0;1
"25";27;48;8;0,89285713;1;0;0;32;100;100;36,666668;0;1,85832881742666;0,534606134057199;-2,21338743270634;0,0405147973057584;0,91671395;0,63437188;217;3;3;2;3;3;5;"male";0;0;1
"26";28;34;6;0,64935064;1,0769231;50;5;50;40;30;40,332012;0;-0,750916820389167;-0,480947458864977;-0,168832134295442;0,511355635398081;-0,13264072;0,72401232;232;2;1;1;1;3;4,9000001;"female";0;0;1
"27";29;36;6;0,5780347;0,95580107;25;15;24;46;40;28,783068;1;-0,637816725014532;-0,37272317535807;-0,77564601540953;-0,515455197856032;0,53551453;1,7923137;219;1;1;1;1;1;5;"female";0;0;1
"28";30;39;6;0,89285713;0,94117647;50;50;20;100;100;45,400791;1;1,57017049079356;0,773219401635693;0,721220592119736;-0,421459628504874;0,34569249;-0,013967426;197;4;4;3;3;5;4,6999998;"female";0;0;1
"29";31;11;2;0,62111801;1,288;75;75;14;80;60;60,416668;1;0,725504957270305;-1,08844031523156;2,25112796359499;-1,00184207118989;0,75990009;1,0231647;191;4;4;3;2;1;5;"female";0;0;1
